,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
39,SO254_8-1,WB-00090,PRJNA664469,insdc:SRR12674537,insdc:SRR18496068,SO254,2017-01-01,-31.3006,175.1972,1285,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,3.97,34.45,1297.98,33.18,32.63,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1155.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172090,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Rossella,Rossella antarctica,-1256.0
40,SO254_8-1,WB-00091,PRJNA664469,insdc:SRR12674525,insdc:SRR18496057,SO254,2017-01-01,-31.3007,175.1975,1279,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,4.04,34.45,1291.9,33.14,32.69,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1149.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171610,Porifera,Hexactinellida,Lyssacinosida,Aulocalycidae,Aulocalyx,Aulocalyx serialis,-1256.0
41,SO254_8-1,WB-00092,PRJNA664469,insdc:SRR12674772,,SO254,2017-01-01,-31.3003,175.1961,1360,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,,,,,,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,,sponge,,,Porifera,,,,,,-1256.0
42,SO254_8-1,WB-00093,PRJNA664469,insdc:SRR12675001,insdc:SRR18496046,SO254,2017-01-01,-31.3007,175.1973,1281,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,4.04,34.44,1293.92,33.14,32.69,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,1151.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171885,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Walteria,Walteria leuckarti,-1256.0
43,SO254_8-1,WB-00094,PRJNA664469,insdc:SRR12674990,,SO254,2017-01-01,-31.2982,175.197,1338,Remotely operated vehicle (ROV),SO254_8-1,Realm28,Devonport_Seamount_Chain_(MRGID:26630)_seamount114,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater4,,,,,,35.445,2.47,125.862,155.052,180.993,46.14,14.35020243,50.9562753,2312.6,2410.8,,,7.7686,0.15371666,3.56e-05,50.10008361,,sponge,,,Porifera,,,,,,-1256.0
44,SO254_10-1,WB-00095,PRJNA664469,insdc:SRR12674345,,SO254,2017-01-01,-30.9908,177.5004,4160,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4230.46,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4035.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132104,Porifera,Hexactinellida,Sceptrulophora,Euretidae,Eurete,Eurete sp,-4117.0
45,SO254_10-1,WB-00096,PRJNA552490,insdc:SRR9641177,,SO254,2017-01-01,-30.9908,177.5001,4160,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4230.46,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4035.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287781,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Saccocalyx,Saccocalyx tetractinus,-4117.0
46,SO254_10-1,WB-00097,PRJNA664469,insdc:SRR12674880,,SO254,2017-01-01,-30.9908,177.5011,4159,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4229.44,46.77,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4034.0,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171850,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Amphidiscella,Amphidiscella caledonica,-4117.0
47,SO254_10-1,WB-00098,PRJNA664469,insdc:SRR12674523,,SO254,2017-01-01,-30.9908,177.5001,4160,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4230.46,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4035.0,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171850,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Amphidiscella,Amphidiscella caledonica,-4117.0
48,SO254_10-1,WB-00099,PRJNA664469,insdc:SRR12674512,,SO254,2017-01-01,-30.9908,177.5004,4160,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4230.46,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4035.0,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171850,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Amphidiscella,Amphidiscella caledonica,-4117.0
49,SO254_10-1,WB-00100,PRJNA664469,insdc:SRR12675015,,SO254,2017-01-01,-30.9908,177.4998,4162,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4232.52,46.78,31.47,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4037.0,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171850,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Amphidiscella,Amphidiscella caledonica,-4117.0
50,SO254_10-1,WB-00101,PRJNA664469,insdc:SRR12674402,insdc:SRR18496040,SO254,2017-01-01,-30.9908,177.5011,4159,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4229.44,46.77,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4034.0,sponge,unclear,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1287788,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Amphidiscella,Amphidiscella sonnae,-4117.0
51,SO254_10-1,WB-00102,PRJNA664469,insdc:SRR12674390,insdc:SRR18496039,SO254,2017-01-01,-30.9908,177.5012,4159,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4229.44,46.77,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4034.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171837,Porifera,Hexactinellida,Lyssacinosida,Euplectellidae,Bolosoma,Bolosoma indet1,-4117.0
52,SO254_10-1,WB-00103,PRJNA664469,insdc:SRR12674595,insdc:SRR18496111,SO254,2017-01-01,-30.9908,177.5001,4160,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4230.46,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4035.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132096,Porifera,Hexactinellida,Amphidiscosida,Hyalonematidae,Hyalonema,Hyalonema sp,-4117.0
53,SO254_10-1,WB-00104,PRJNA664469,insdc:SRR12675130,,SO254,2017-01-01,-30.9908,177.5,4161,Remotely operated vehicle (ROV),SO254_10-1,Realm28,Abyssal_plain_between_Three_Kings_Ridge_(MRGID:7214)_and_Colville_Ridge_(MRGID:5846),abyssal_plain,abyssal_plain,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.1,34.72,4231.49,46.78,31.46,35.098,2.451,125.506,154.897,181.204,46.086,14.31986944,51.20603835,2310.8,2403.6,35.7,,7.7419,0.133846997,3.3e-05,45.67612528,4036.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171452,Porifera,Hexactinellida,Amphidiscosida,Hyalonematidae,Hyalonema,Hyalonema apertum,-4117.0
54,SO254_14-1,WB-00106,PRJNA552490,insdc:SRR9641170,,SO254,2017-01-01,-30.0869,179.8157,495,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,11.19,34.81,499.0,28.69,39.25,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,407.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171171,Porifera,Demospongiae,Tetractinellida,Pleromidae,Pleroma,Pleroma turbinatum,-533.0
55,SO254_14-1,WB-00107,PRJNA552490,insdc:SRR9641216,,SO254,2017-01-01,-30.0871,179.816,497,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,11.23,34.82,501.01,28.7,39.3,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,409.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171171,Porifera,Demospongiae,Tetractinellida,Pleromidae,Pleroma,Pleroma turbinatum,-533.0
56,SO254_14-1,WB-00108,PRJNA552490,insdc:SRR9641218,,SO254,2017-01-01,-30.0859,179.8145,472,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.41,34.74,475.78,28.68,38.43,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,384.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=171171,Porifera,Demospongiae,Tetractinellida,Pleromidae,Pleroma,Pleroma turbinatum,-533.0
57,SO254_14-1,WB-00109,PRJNA664469,insdc:SRR12675119,,SO254,2017-01-01,-30.0889,179.8179,532,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.3,34.71,536.34,28.95,38.33,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,444.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
58,SO254_14-1,WB-00110,PRJNA664469,insdc:SRR12675028,,SO254,2017-01-01,-30.0902,179.8133,471,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.44,34.75,474.77,28.68,38.47,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,383.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
59,SO254_14-1,WB-00111,PRJNA552490,insdc:SRR9641157,,SO254,2017-01-01,-30.0867,179.8155,491,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,11.04,34.8,494.96,28.7,39.1,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,403.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
60,SO254_14-1,WB-00112,PRJNA552490,insdc:SRR9641164,,SO254,2017-01-01,-30.086,179.8147,472,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.41,34.74,475.78,28.68,38.43,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,384.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
61,SO254_14-1,WB-00113,PRJNA664469,insdc:SRR12674697,,SO254,2017-01-01,-30.0889,179.8179,532,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.3,34.71,536.34,28.95,38.33,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,444.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
62,SO254_14-1,WB-00114,PRJNA664469,insdc:SRR12674686,,SO254,2017-01-01,-30.0885,179.8174,532,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.3,34.71,536.34,28.95,38.33,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,444.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
63,SO254_14-1,WB-00115,PRJNA552490,insdc:SRR9641163,,SO254,2017-01-01,-30.0885,179.8174,532,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.3,34.71,536.34,28.95,38.33,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,444.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
64,SO254_14-1,WB-00116,PRJNA552490,insdc:SRR9641219,,SO254,2017-01-01,-30.086,179.8147,472,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,10.41,34.74,475.78,28.68,38.43,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,384.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132036,Porifera,Demospongiae,Axinellida,Stelligeridae,Paratimea,Paratimea sp,-533.0
65,SO254_14-1,WB-00205,PRJNA664469,insdc:SRR12674923,,SO254,2017-01-01,-30.0868,179.8157,494,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,11.15,34.81,497.99,28.7,39.21,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,406.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170263,Porifera,Demospongiae,Tetractinellida,Vulcanellidae,Poecillastra,Poecillastra laminaris,-533.0
66,SO254_14-1,WB-00206,PRJNA664469,insdc:SRR12674816,,SO254,2017-01-01,-30.0885,179.8174,532,Remotely operated vehicle (ROV),SO254_14-1,Realm28,Colville_(MRGID:5846)_volcano,elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater6,,,,,,,1.992,35.343,190.16,119.885,61.343,,17.74246988,,,,,,0.139912893,3.48e-05,46.57195861,,sponge,,,Porifera,,,,,,-533.0
67,SO254_diver,WB-00207,PRJNA664469,insdc:SRR12674501,,SO254,2017-01-01,-29.2833,-177.9,6,Sampling by diver (DIVER),,Realm28,Raoul_Island_(MRGID:32903)_Denham_Bay_(MRGID:58148),elevation,bay,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,,,,,,,,5.366,0.478,,194.693,116.207,62.624,11.22594142,,,,,,,0.130429401,2.91e-05,44.35702806,,sponge,,,Porifera,,,,,,-6.0
68,SO254_diver,WB-00208,PRJNA664469,insdc:SRR12674489,,SO254,2017-01-01,-29.2833,-177.9,6,Sampling by diver (DIVER),,Realm28,Raoul_Island_(MRGID:32903)_Denham_Bay_(MRGID:58148),elevation,bay,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,,,,,6.04,,,5.366,0.478,,194.693,116.207,62.624,11.22594142,,,,,,,0.130429401,2.91e-05,44.35702806,-74.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=169618,Porifera,Demospongiae,Verongiida,Aplysinellidae,Porphyria,Porphyria sp,-6.0
69,SO254_diver,WB-00211,PRJNA664469,insdc:SRR12674726,,SO254,2017-01-01,-29.2833,-177.9,6,Sampling by diver (DIVER),,Realm28,Raoul_Island_(MRGID:32903)_Denham_Bay_(MRGID:58148),elevation,bay,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,,,,,6.04,,,5.366,0.478,,194.693,116.207,62.624,11.22594142,,,,,,,0.130429401,2.91e-05,44.35702806,-74.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132005,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia sp,-6.0
70,SO254_18-1,WB-00209,PRJNA664469,insdc:SRR12674667,,SO254,2017-01-01,-29.2863,-178.0097,101,Remotely operated vehicle (ROV),SO254_18-1,Realm28,Kermadec_Islands_(MRGID:57695)_off_Raoul_Island_(MRGID:32903),elevation,slope,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,SPSTMW,seawater7,,,,,,,0.567,3.091,194.322,,,,5.451499118,,,,,,0.129660649,2.75e-05,44.19400722,,sponge,,,Porifera,,,,,,-409.0
71,SO254_18-1,WB-00117,PRJNA664469,insdc:SRR12674656,,SO254,2017-01-01,-29.2903,-178.022,336,Remotely operated vehicle (ROV),SO254_18-1,Realm28,Kermadec_Islands_(MRGID:57695)_off_Raoul_Island_(MRGID:32903),elevation,slope,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater7,,,,,,,0.567,3.091,194.322,,,,5.451499118,,,,,,0.129660649,2.75e-05,44.19400722,,sponge,,,Porifera,,,,,,-409.0
72,SO254_18-1,WB-00210,PRJNA664469,insdc:SRR12674941,,SO254,2017-01-01,-29.2918,-178.0261,372,Remotely operated vehicle (ROV),SO254_18-1,Realm28,Kermadec_Islands_(MRGID:57695)_off_Raoul_Island_(MRGID:32903),elevation,slope,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater7,,,,,,,0.567,3.091,194.322,,,,5.451499118,,,,,,0.129660649,2.75e-05,44.19400722,,sponge,,,Porifera,,,,,,-409.0
73,SO254_18-1,WB-00118,PRJNA664469,insdc:SRR12674552,insdc:SRR18496110,SO254,2017-01-01,-29.2902,-178.0217,329,Remotely operated vehicle (ROV),SO254_18-1,Realm28,Kermadec_Islands_(MRGID:57695)_off_Raoul_Island_(MRGID:32903),elevation,slope,marine neritic zone biome (ENVO:01000025),Pacific_Ocean,South_Pacific_Ocean,WSPW,seawater7,15.31,35.35,331.5,27.5,43.76,,0.567,3.091,194.322,,,,5.451499118,,,,,,0.129660649,2.75e-05,44.19400722,252.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=577473,Porifera,Hexactinellida,Sceptrulophora,Tretodictyidae,Hexactinella,Hexactinella simplex,-409.0
74,SO254_22-1,WB-00119,PRJNA664469,insdc:SRR12674541,,SO254,2017-01-01,-29.2667,-176.7007,4833,Remotely operated vehicle (ROV),SO254_22-1,Realm28,Kermadec_Trench_(MRGID:7571),depletion,trench,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.08,34.72,4921.78,49.73,31.68,,,,188.546,,,,,,,,,,0.122132162,2.83e-05,42.35876417,4748.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132101,Porifera,Hexactinellida,Lyssacinosida,Aulocalycidae,Rhabdodictyum,Rhabdodictyum sp,-4804.0
75,SO254_22-1,WB-00120,PRJNA664469,insdc:SRR12674460,,SO254,2017-01-01,-29.266,-176.7025,4816,Remotely operated vehicle (ROV),SO254_22-1,Realm28,Kermadec_Trench_(MRGID:7571),depletion,trench,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.08,34.72,4904.28,49.65,31.67,,,,188.546,,,,,,,,,,0.122132162,2.83e-05,42.35876417,4731.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=172053,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Caulophacus,Caulophacus discohexactinus,-4804.0
76,SO254_22-1,WB-00121,PRJNA664469,insdc:SRR12674713,insdc:SRR18496109,SO254,2017-01-01,-29.2662,-176.7022,4819,Remotely operated vehicle (ROV),SO254_22-1,Realm28,Kermadec_Trench_(MRGID:7571),depletion,trench,marine abyssal  zone biome (ENVO:01000027),Pacific_Ocean,South_Pacific_Ocean,CDW,seawater5,1.08,34.72,4907.37,49.66,31.67,,,,188.546,,,,,,,,,,0.122132162,2.83e-05,42.35876417,4734.0,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134398,Porifera,Hexactinellida,Lyssacinosida,Rossellidae,Caulophacus,Caulophacus arcticus,-4804.0
77,SO254_33-1,WB-00122,PRJNA664469,insdc:SRR12674702,,SO254,2017-01-01,-35.3827,178.9779,1168,Remotely operated vehicle (ROV),SO254_33-1,Realm28,Kermadec_Ridge_(MRGID:7213),elevation,seamount,marine bathyal zone biome (ENVO:01000026),Pacific_Ocean,South_Pacific_Ocean,AAIW,seawater8,,,,,,35.116,2.468,114.279,155.847,176.195,46.911,14.22852512,46.30429498,,,,,,0.193547243,4.53e-05,57.91692387,,sponge,,,Porifera,,,,,,-1448.0
